<<<<<<< HEAD
101.0,58.55595667870036
102.0,67.53484959647835
103.0,57.62834417932032
104.0,78.5660941000747
105.0,58.13274981765135
106.0,58.31517792302107
107.0,48.12002892263196
108.0,47.81818181818181
109.0,37.70609318996416
110.0,47.81818181818181
111.0,78.91256429096252
112.0,9.241040056219255
113.0,19.097956307258634
114.0,9.241040056219255
115.0,38.27956989247312
116.0,38.21656050955414
117.0,19.097956307258634
118.0,27.95889440113395
119.0,27.801268498942918
120.0,18.6392629340893
121.0,100.0
122.0,0.0
123.0,11.494755244755247
124.0,0.0
125.0,0.0
126.0,9.558316080055212
127.0,9.748427672955975
128.0,0.0
129.0,0.0
130.0,0.0
131.0,9.58477508650519
132.0,9.241040056219255
133.0,0.5544005544005544
134.0,0.0
135.0,0.5544005544005544
136.0,0.4830917874396135
137.0,0.0
138.0,0.0
139.0,0.0
140.0,0.0
141.0,1.029512697323267
142.0,0.0
143.0,0.0
144.0,0.0
145.0,0.5544005544005544
146.0,0.4830917874396135
147.0,0.0
148.0,0.0
149.0,0.0
150.0,0.0
151.0,0.9608785175017158
152.0,0.0
153.0,0.0
154.0,0.0
155.0,0.0
156.0,0.4830917874396135
157.0,5.511811023622047
158.0,0.0
159.0,0.0
160.0,0.0
161.0,0.0
162.0,0.0
163.0,0.0
164.0,0.0
165.0,0.0
166.0,0.0
167.0,0.0
168.0,0.0
169.0,0.0
170.0,0.0
171.0,0.0
172.0,0.0
173.0,0.0
174.0,0.0
175.0,0.0
176.0,0.0
177.0,0.0
178.0,0.0
179.0,0.0
180.0,0.0
>>>>>>> f8ebe8be4f65b1b90d7c8b2a32e28674b98445d9
